"Centros de la C.A. de Euskadi por tipo de población, tipo de centro, territorio histórico, titularidad y periodo"

"tipo de población","tipo de centro","territorio histórico","titularidad","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Población general","Residencias","Bizkaia","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,1,1
"Población general","Residencias","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,1,1
"Población general","Residencias","Bizkaia","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Residencias","Gipuzkoa","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Residencias","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Residencias","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","C.O.-C.E.E.","C.A. de Euskadi","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","C.O.-C.E.E.","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","C.O.-C.E.E.","C.A. de Euskadi","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","C.O.-C.E.E.","Araba/Álava","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","C.O.-C.E.E.","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","C.O.-C.E.E.","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","C.O.-C.E.E.","Bizkaia","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","C.O.-C.E.E.","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","C.O.-C.E.E.","Bizkaia","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","C.O.-C.E.E.","Gipuzkoa","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","C.O.-C.E.E.","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","C.O.-C.E.E.","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Otros","C.A. de Euskadi","Total",:,:,0,:,:,:,:,:,:,:,:,:,1,16,16,22,18,18,18,14,14,17,15,14,12,13,14,13,13,12
"Población general","Otros","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Otros","C.A. de Euskadi","Privado",:,:,0,:,:,:,:,:,:,:,:,:,1,16,16,22,18,18,18,14,14,17,15,14,12,13,14,13,13,12
"Población general","Otros","Araba/Álava","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,7,7,8,5,4,5,3,3,3,4,4,3,4,4,4,4,4
"Población general","Otros","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Otros","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,7,7,8,5,4,5,3,3,3,4,4,3,4,4,4,4,4
"Población general","Otros","Bizkaia","Total",:,:,0,:,:,:,:,:,:,:,:,:,1,3,3,8,6,7,6,5,5,6,4,4,4,3,4,4,4,4
"Población general","Otros","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Otros","Bizkaia","Privado",:,:,0,:,:,:,:,:,:,:,:,:,1,3,3,8,6,7,6,5,5,6,4,4,4,3,4,4,4,4
"Población general","Otros","Gipuzkoa","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,6,6,6,7,7,7,6,6,8,7,6,5,6,6,5,5,4
"Población general","Otros","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Población general","Otros","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,6,6,6,7,7,7,6,6,8,7,6,5,6,6,5,5,4
"Infancia-Juventud","Total","C.A. de Euskadi","Total",266,112,103,98,104,106,113,120,113,114,127,126,115,148,168,192,160,153,158,171,160,152,178,170,189,191,212,198,205,191
"Infancia-Juventud","Total","C.A. de Euskadi","Público",77,36,34,37,36,37,38,40,40,41,47,49,47,62,71,76,70,67,97,97,93,91,97,102,116,113,116,118,128,129
"Infancia-Juventud","Total","C.A. de Euskadi","Privado",189,76,69,61,68,69,75,80,73,73,80,77,68,86,97,116,90,86,61,74,67,61,81,68,73,78,96,80,77,62
"Infancia-Juventud","Total","Araba/Álava","Total",50,23,23,26,27,25,27,27,26,27,30,31,29,29,35,37,31,27,28,28,28,29,30,30,31,30,32,32,32,31
"Infancia-Juventud","Total","Araba/Álava","Público",34,17,17,20,20,20,22,23,23,24,26,26,24,25,26,27,24,23,24,24,23,23,24,24,25,25,27,27,31,31
"Infancia-Juventud","Total","Araba/Álava","Privado",16,6,6,6,7,5,5,4,3,3,4,5,5,4,9,10,7,4,4,4,5,6,6,6,6,5,5,5,1,:
"Infancia-Juventud","Total","Bizkaia","Total",141,62,55,51,53,55,61,66,59,59,65,62,50,67,77,105,82,82,86,91,85,86,91,97,109,114,121,120,124,109
"Infancia-Juventud","Total","Bizkaia","Público",26,16,14,14,13,13,12,13,13,13,16,16,15,21,24,25,24,22,50,47,45,45,48,53,60,60,60,59,60,60
"Infancia-Juventud","Total","Bizkaia","Privado",115,46,41,37,40,42,49,53,46,46,49,46,35,46,53,80,58,60,36,44,40,41,43,44,49,54,61,61,64,49
"Infancia-Juventud","Total","Gipuzkoa","Total",75,27,25,21,24,26,25,27,28,28,32,33,36,52,56,50,47,44,44,52,47,37,57,43,49,47,59,46,49,51
"Infancia-Juventud","Total","Gipuzkoa","Público",17,3,3,3,3,4,4,4,4,4,5,7,8,16,21,24,22,22,23,26,25,23,25,25,31,28,29,32,37,38
"Infancia-Juventud","Total","Gipuzkoa","Privado",58,24,22,18,21,22,21,23,24,24,27,26,28,36,35,26,25,22,21,26,22,14,32,18,18,19,30,14,12,13
"Infancia-Juventud","Asociaciones","C.A. de Euskadi","Total",7,8,4,1,1,2,2,2,3,1,1,1,:,:,:,:,:,:,0,:,:,:,5,5,4,:,:,:,1,:
"Infancia-Juventud","Asociaciones","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Asociaciones","C.A. de Euskadi","Privado",7,8,4,1,1,2,2,2,3,1,1,1,:,:,:,:,:,:,0,:,:,:,5,5,4,:,:,:,1,:
"Infancia-Juventud","Asociaciones","Araba/Álava","Total",2,2,2,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Asociaciones","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Asociaciones","Araba/Álava","Privado",2,2,2,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Asociaciones","Bizkaia","Total",4,5,2,1,1,2,2,2,3,1,1,1,:,:,:,:,:,:,0,:,:,:,:,:,:,:,:,:,1,:
"Infancia-Juventud","Asociaciones","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Asociaciones","Bizkaia","Privado",4,5,2,1,1,2,2,2,3,1,1,1,:,:,:,:,:,:,0,:,:,:,:,:,:,:,:,:,1,:
"Infancia-Juventud","Asociaciones","Gipuzkoa","Total",1,1,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,:,:,:,5,5,4,:,:,:,:,:
"Infancia-Juventud","Asociaciones","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Asociaciones","Gipuzkoa","Privado",1,1,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,:,:,:,5,5,4,:,:,:,:,:
"Infancia-Juventud","Servicios técnicos generales","C.A. de Euskadi","Total",:,:,0,:,:,:,:,:,3,3,3,4,4,4,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"Infancia-Juventud","Servicios técnicos generales","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,3,3,3,4,4,4,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"Infancia-Juventud","Servicios técnicos generales","C.A. de Euskadi","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,:,:,:,:,:,:,:
"Infancia-Juventud","Servicios técnicos generales","Araba/Álava","Total",:,:,0,:,:,:,:,:,2,2,2,2,2,2,2,2,2,2,:,2,2,2,2,2,2,2,2,2,2,2
"Infancia-Juventud","Servicios técnicos generales","Araba/Álava","Público",:,:,0,:,:,:,:,:,2,2,2,2,2,2,2,2,2,2,:,2,2,2,2,2,2,2,2,2,2,2
"Infancia-Juventud","Servicios técnicos generales","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,:,:,:,:,:,:,:
"Infancia-Juventud","Servicios técnicos generales","Bizkaia","Total",:,:,0,:,:,:,:,:,:,:,:,1,1,1,1,3,3,2,:,2,2,2,2,2,2,2,2,2,2,2
"Infancia-Juventud","Servicios técnicos generales","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,1,1,1,1,3,3,2,:,2,2,2,2,2,2,2,2,2,2,2
"Infancia-Juventud","Servicios técnicos generales","Bizkaia","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,:,:,:,:,:,:,:,:
"Infancia-Juventud","Servicios técnicos generales","Gipuzkoa","Total",:,:,0,:,:,:,:,:,1,1,1,1,1,1,1,1,1,1,:,1,1,1,1,1,1,1,1,1,1,1
"Infancia-Juventud","Servicios técnicos generales","Gipuzkoa","Público",:,:,0,:,:,:,:,:,1,1,1,1,1,1,1,1,1,1,:,1,1,1,1,1,1,1,1,1,1,1
"Infancia-Juventud","Servicios técnicos generales","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,:,:,:,:,:,:,:
"Infancia-Juventud","Centros de orientación","C.A. de Euskadi","Total",11,12,12,3,3,3,3,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Centros de orientación","C.A. de Euskadi","Público",3,3,3,3,3,3,3,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Centros de orientación","C.A. de Euskadi","Privado",8,9,9,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Centros de orientación","Araba/Álava","Total",2,2,2,2,2,2,2,2,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Centros de orientación","Araba/Álava","Público",2,2,2,2,2,2,2,2,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Centros de orientación","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Centros de orientación","Bizkaia","Total",7,8,8,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Centros de orientación","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Centros de orientación","Bizkaia","Privado",7,8,8,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Centros de orientación","Gipuzkoa","Total",2,2,2,1,1,1,1,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Centros de orientación","Gipuzkoa","Público",1,1,1,1,1,1,1,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Centros de orientación","Gipuzkoa","Privado",1,1,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Centros de día","C.A. de Euskadi","Total",15,14,5,17,11,11,20,8,8,12,13,13,21,32,35,35,35,34,18,17,17,17,18,16,19,18,19,18,17,16
"Infancia-Juventud","Centros de día","C.A. de Euskadi","Público",5,4,2,4,4,4,6,6,6,8,9,9,8,8,9,10,9,9,9,10,10,11,12,11,13,12,13,12,12,12
"Infancia-Juventud","Centros de día","C.A. de Euskadi","Privado",10,10,3,13,7,7,14,2,2,4,4,4,13,24,26,25,26,25,9,7,7,6,6,5,6,6,6,6,5,4
"Infancia-Juventud","Centros de día","Araba/Álava","Total",4,3,2,4,4,4,6,6,6,8,9,9,8,8,8,8,7,8,8,8,8,9,10,10,11,11,11,11,11,10
"Infancia-Juventud","Centros de día","Araba/Álava","Público",4,3,2,4,4,4,6,6,6,8,9,9,8,8,8,8,7,7,:,7,7,8,9,9,10,10,10,10,10,10
"Infancia-Juventud","Centros de día","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,:,1,1,1,1,1,1,1,1,1,1,:
"Infancia-Juventud","Centros de día","Bizkaia","Total",11,11,3,13,7,7,14,2,2,4,4,4,13,24,26,26,27,25,9,7,7,6,6,4,5,5,5,5,4,4
"Infancia-Juventud","Centros de día","Bizkaia","Público",1,1,0,:,:,:,:,:,:,:,:,:,:,:,1,1,1,1,:,1,1,1,1,:,:,:,:,:,:,:
"Infancia-Juventud","Centros de día","Bizkaia","Privado",10,10,3,13,7,7,14,2,2,4,4,4,13,24,25,25,26,24,:,6,6,5,5,4,5,5,5,5,4,4
"Infancia-Juventud","Centros de día","Gipuzkoa","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,1,1,1,1,:,2,2,2,2,2,3,2,3,2,2,2
"Infancia-Juventud","Centros de día","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,1,1,1,:,2,2,2,2,2,3,2,3,2,2,2
"Infancia-Juventud","Centros de día","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Residencias","C.A. de Euskadi","Total",70,70,69,64,72,73,71,76,72,68,75,73,74,98,110,130,99,95,99,107,97,90,108,101,112,118,142,125,133,121
"Infancia-Juventud","Residencias","C.A. de Euskadi","Público",29,29,29,30,29,30,29,31,31,30,35,36,35,50,56,58,54,52,81,81,77,74,79,84,96,92,94,95,105,106
"Infancia-Juventud","Residencias","C.A. de Euskadi","Privado",41,41,40,34,43,43,42,45,41,38,40,37,39,48,54,72,45,43,18,26,20,16,29,17,16,26,48,30,28,15
"Infancia-Juventud","Residencias","Araba/Álava","Total",15,15,16,16,16,16,17,18,17,16,17,18,18,18,22,23,19,16,17,17,16,16,16,16,16,15,17,17,17,17
"Infancia-Juventud","Residencias","Araba/Álava","Público",12,12,13,14,14,14,14,15,15,14,15,15,14,15,15,16,14,13,14,14,13,12,12,12,12,11,13,13,17,17
"Infancia-Juventud","Residencias","Araba/Álava","Privado",3,3,3,2,2,2,3,3,2,2,2,3,4,3,7,7,5,3,3,3,3,4,4,4,4,4,4,4,:,:
"Infancia-Juventud","Residencias","Bizkaia","Total",35,33,31,29,35,36,34,36,34,31,34,30,29,36,43,68,44,45,48,46,44,44,47,53,59,66,77,75,78,64
"Infancia-Juventud","Residencias","Bizkaia","Público",15,15,14,14,13,13,12,13,13,13,16,15,14,20,21,20,20,19,46,44,42,42,45,50,57,57,57,55,56,56
"Infancia-Juventud","Residencias","Bizkaia","Privado",20,18,17,15,22,23,22,23,21,18,18,15,15,16,22,48,24,26,2,2,2,2,2,3,2,9,20,20,22,8
"Infancia-Juventud","Residencias","Gipuzkoa","Total",20,22,22,19,21,21,20,22,21,21,24,25,27,44,45,39,36,34,34,44,37,30,45,32,37,37,48,33,38,40
"Infancia-Juventud","Residencias","Gipuzkoa","Público",2,2,2,2,2,3,3,3,3,3,4,6,7,15,20,22,20,20,21,23,22,20,22,22,27,24,24,27,32,33
"Infancia-Juventud","Residencias","Gipuzkoa","Privado",18,20,20,17,19,18,17,19,18,18,20,19,20,29,25,17,16,14,13,21,15,10,23,10,10,13,24,6,6,7
"Infancia-Juventud","C.O.-C.E.E.","C.A. de Euskadi","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","C.O.-C.E.E.","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","C.O.-C.E.E.","C.A. de Euskadi","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","C.O.-C.E.E.","Araba/Álava","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","C.O.-C.E.E.","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","C.O.-C.E.E.","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","C.O.-C.E.E.","Bizkaia","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","C.O.-C.E.E.","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","C.O.-C.E.E.","Bizkaia","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","C.O.-C.E.E.","Gipuzkoa","Total",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","C.O.-C.E.E.","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","C.O.-C.E.E.","Gipuzkoa","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Infancia-Juventud","Otros","C.A. de Euskadi","Total",163,8,13,13,17,17,17,31,27,30,35,35,16,14,19,21,20,19,36,42,41,40,42,43,49,50,46,50,49,49
"Infancia-Juventud","Otros","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,2,2,1,1,:,1,1,1,1,2,2,4,4,6,6,6
"Infancia-Juventud","Otros","C.A. de Euskadi","Privado",123,8,13,13,17,17,17,31,27,30,35,35,16,14,17,19,19,18,:,41,40,39,41,41,47,46,42,44,43,43
"Infancia-Juventud","Otros","Araba/Álava","Total",27,1,1,4,5,3,2,1,1,1,2,2,1,1,3,4,3,1,:,1,2,2,2,2,2,2,2,2,2,2
"Infancia-Juventud","Otros","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,1,1,1,1,:,1,1,1,1,1,1,2,2,2,2,2
"Infancia-Juventud","Otros","Araba/Álava","Privado",11,1,1,4,5,3,2,1,1,1,2,2,1,1,2,3,2,:,:,:,1,1,1,1,1,:,:,:,:,:
"Infancia-Juventud","Otros","Bizkaia","Total",84,5,11,8,10,10,11,26,20,23,26,26,7,6,7,8,8,10,27,36,32,34,36,38,43,41,37,38,39,39
"Infancia-Juventud","Otros","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,1,1,:,:,:,:,:,:,:,1,1,1,1,2,2,2
"Infancia-Juventud","Otros","Bizkaia","Privado",74,5,11,8,10,10,11,26,20,23,26,26,7,6,6,7,8,10,:,36,32,34,36,37,42,40,36,36,37,37
"Infancia-Juventud","Otros","Gipuzkoa","Total",52,2,1,1,2,4,4,4,6,6,7,7,8,7,9,9,9,8,8,5,7,4,4,3,4,7,7,10,8,8
"Infancia-Juventud","Otros","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,1,2,2,2
"Infancia-Juventud","Otros","Gipuzkoa","Privado",38,2,1,1,2,4,4,4,6,6,7,7,8,7,9,9,9,8,8,5,7,4,4,3,4,6,6,8,6,6
"Mujer","Total","C.A. de Euskadi","Total",111,122,96,70,66,71,73,86,100,109,122,125,125,138,157,155,148,148,128,133,130,138,121,113,114,111,114,118,113,119
"Mujer","Total","C.A. de Euskadi","Público",32,34,38,36,35,39,38,45,52,54,62,65,62,79,92,94,93,96,78,77,74,82,69,65,70,71,73,79,71,78
"Mujer","Total","C.A. de Euskadi","Privado",79,88,58,34,31,32,35,41,48,55,60,60,63,59,65,61,55,52,50,56,56,56,52,48,44,40,41,39,42,41
"Mujer","Total","Araba/Álava","Total",19,20,17,7,7,9,11,11,15,13,16,16,20,21,28,28,24,26,25,34,27,27,26,25,26,24,22,24,24,24
"Mujer","Total","Araba/Álava","Público",4,4,4,4,4,6,7,7,11,10,11,11,11,13,20,20,18,20,18,27,19,19,18,18,18,18,16,18,16,18
"Mujer","Total","Araba/Álava","Privado",15,16,13,3,3,3,4,4,4,3,5,5,9,8,8,8,6,6,7,7,8,8,8,7,8,6,6,6,8,6
"Mujer","Total","Bizkaia","Total",65,73,52,48,39,39,42,54,63,73,80,80,79,85,93,95,90,91,77,77,81,86,76,68,66,65,64,65,65,66
"Mujer","Total","Bizkaia","Público",11,13,16,21,16,16,16,22,24,26,32,32,33,41,45,48,48,53,42,34,39,42,35,30,33,34,32,35,35,35
"Mujer","Total","Bizkaia","Privado",54,60,36,27,23,23,26,32,39,47,48,48,46,44,48,47,42,38,35,43,42,44,41,38,33,31,32,30,30,31
"Mujer","Total","Gipuzkoa","Total",27,29,27,15,20,23,20,21,22,23,26,29,26,32,36,32,34,31,26,22,22,25,19,20,22,22,28,29,24,29
"Mujer","Total","Gipuzkoa","Público",17,17,18,11,15,17,15,16,17,18,19,22,18,25,27,26,27,23,18,16,16,21,16,17,19,19,25,26,20,25
"Mujer","Total","Gipuzkoa","Privado",10,12,9,4,5,6,5,5,5,5,7,7,8,7,9,6,7,8,8,6,6,4,3,3,3,3,3,3,4,4
"Mujer","Asociaciones","C.A. de Euskadi","Total",66,74,42,17,14,14,14,14,19,21,23,21,21,20,20,19,20,21,17,19,16,15,12,7,7,6,4,3,3,3
"Mujer","Asociaciones","C.A. de Euskadi","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Asociaciones","C.A. de Euskadi","Privado",66,74,42,17,14,14,14,14,19,21,23,21,21,20,20,19,20,21,17,19,16,15,12,7,7,6,4,3,3,3
"Mujer","Asociaciones","Araba/Álava","Total",13,14,11,:,:,:,:,:,:,:,1,1,1,:,:,:,:,:,:,1,2,2,1,1,1,:,:,:,:,:
"Mujer","Asociaciones","Araba/Álava","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Asociaciones","Araba/Álava","Privado",13,14,11,:,:,:,:,:,:,:,1,1,1,:,:,:,:,:,:,1,2,2,1,1,1,:,:,:,:,:
"Mujer","Asociaciones","Bizkaia","Total",46,51,25,16,12,12,13,13,18,20,20,19,19,19,18,17,18,19,14,17,12,12,10,5,5,5,3,3,3,3
"Mujer","Asociaciones","Bizkaia","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Asociaciones","Bizkaia","Privado",46,51,25,16,12,12,13,13,18,20,20,19,19,19,18,17,18,19,14,17,12,12,10,5,5,5,3,3,3,3
"Mujer","Asociaciones","Gipuzkoa","Total",7,9,6,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,:,1,2,1,1,1,1,1,1,:,:,:
"Mujer","Asociaciones","Gipuzkoa","Público",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Asociaciones","Gipuzkoa","Privado",7,9,6,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,:,1,2,1,1,1,1,1,1,:,:,:
"Mujer","Servicios técnicos generales","C.A. de Euskadi","Total",7,7,11,13,8,9,10,17,17,19,24,28,32,39,41,44,46,47,25,22,23,23,15,13,13,14,14,14,14,14
"Mujer","Servicios técnicos generales","C.A. de Euskadi","Público",7,7,11,13,8,9,10,17,17,19,24,28,31,38,41,44,46,47,25,22,23,23,15,13,13,14,14,14,14,14
"Mujer","Servicios técnicos generales","C.A. de Euskadi","Privado",:,:,0,:,:,:,:,:,:,:,:,:,1,1,:,:,:,:,:,0,0,0,0,:,:,:,:,:,:,:
"Mujer","Servicios técnicos generales","Araba/Álava","Total",1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,:,:,1,1,1,1,1,2,2,2,2,2
"Mujer","Servicios técnicos generales","Araba/Álava","Público",1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,:,:,1,1,1,1,1,2,2,2,2,2
"Mujer","Servicios técnicos generales","Araba/Álava","Privado",:,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Mujer","Servicios técnicos generales","Bizkaia","Total",4,4,7,9,4,5,5,11,11,13,17,20,21,27,27,29,31,31,22,20,19,19,12,10,10,10,9,9,9,9
