"Población de la C.A. de Euskadi por ámbitos territoriales, grandes grupos de edad cumplida, sexo y periodo"

"ámbitos territoriales","grandes grupos de edad cumplida","sexo","2001/01/01","2002/01/01","2003/01/01","2004/01/01","2005/01/01","2006/01/01","2007/01/01","2008/01/01","2009/01/01","2010/01/01","2011/01/01","2012/01/01","2013/01/01","2014/01/01","2015/01/01","2016/01/01","2017/01/01","2018/01/01","2019/01/01","2020/01/01","2021/01/01","2022/01/01","2022/07/01","2023/01/01","2023/07/01","2024/01/01","2025/01/01"
"Markina-Ondarroa","20 - 64","Total",16442,16379,16475,16539,16473,16285,16418,16620,16668,16383,16251,16218,16030,15879,15658,15516,15530,15386,15329,15264,15058,14861,14775,14629,14605,14596,14648
"Markina-Ondarroa","20 - 64","Hombres",8486,8486,8568,8684,8616,8539,8690,8833,8857,8669,8586,8547,8449,8369,8286,8244,8229,8091,8058,8007,7862,7780,7713,7614,7622,7623,7653
"Markina-Ondarroa","20 - 64","Mujeres",7956,7893,7907,7855,7857,7746,7728,7787,7811,7714,7665,7671,7581,7510,7372,7272,7301,7295,7271,7257,7196,7081,7062,7015,6983,6973,6995
"Markina-Ondarroa",">= 65","Total",5547,5640,5617,5585,5468,5452,5528,5531,5587,5681,5731,5772,5831,5847,5901,5965,6018,6114,6202,6269,6364,6398,6470,6509,6523,6591,6673
"Markina-Ondarroa",">= 65","Hombres",2412,2447,2426,2391,2369,2364,2384,2378,2407,2466,2503,2518,2554,2548,2585,2592,2663,2743,2785,2826,2892,2916,2962,2973,2974,3021,3063
"Markina-Ondarroa",">= 65","Mujeres",3135,3193,3191,3194,3099,3088,3144,3153,3180,3215,3228,3254,3277,3299,3316,3373,3355,3371,3417,3443,3472,3482,3508,3536,3549,3570,3610
"Plentzia-Mungia","Total","Total",45652,46403,47409,48424,48982,49637,50734,51833,52668,53312,53965,54704,55161,55449,55794,56207,56201,56518,57120,57667,58922,59502,59808,60209,60426,60749,61628
"Plentzia-Mungia","Total","Hombres",22816,23127,23580,24080,24306,24590,25063,25668,26088,26418,26698,27071,27273,27414,27576,27763,27730,27870,28198,28474,29091,29376,29479,29666,29779,29908,30327
"Plentzia-Mungia","Total","Mujeres",22836,23276,23829,24344,24676,25047,25671,26165,26580,26894,27267,27633,27888,28035,28218,28444,28471,28648,28922,29193,29831,30126,30329,30543,30647,30841,31301
"Plentzia-Mungia","0 - 19","Total",9060,9136,9161,9309,9369,9576,9793,10120,10420,10728,10971,11263,11491,11639,11757,11989,11994,12059,12092,12150,12375,12222,11603,11973,12261,12194,11808
"Plentzia-Mungia","0 - 19","Hombres",4584,4590,4570,4663,4694,4796,4897,5092,5225,5431,5523,5667,5773,5868,5936,6058,6075,6084,6132,6210,6409,6258,5961,6171,6329,6285,6106
"Plentzia-Mungia","0 - 19","Mujeres",4476,4546,4591,4646,4675,4780,4896,5028,5195,5297,5448,5596,5718,5771,5821,5931,5919,5975,5960,5940,5966,5964,5642,5802,5932,5909,5702
"Plentzia-Mungia","20 - 64","Total",29763,30379,31301,32077,32684,33094,33897,34549,34891,35058,35277,35479,35426,35382,35265,35218,35014,35084,35326,35566,35942,36464,37098,36765,36587,36747,37475
"Plentzia-Mungia","20 - 64","Hombres",15179,15463,15916,16297,16565,16736,17070,17424,17624,17640,17739,17817,17794,17752,17674,17653,17501,17540,17673,17733,17825,18164,18432,18242,18131,18194,18514
"Plentzia-Mungia","20 - 64","Mujeres",14584,14916,15385,15780,16119,16358,16827,17125,17267,17418,17538,17662,17632,17630,17591,17565,17513,17544,17653,17833,18117,18300,18666,18523,18456,18553,18961
"Plentzia-Mungia",">= 65","Total",6829,6888,6947,7038,6929,6967,7044,7164,7357,7526,7717,7962,8244,8428,8772,9000,9193,9375,9702,9951,10605,10816,11107,11471,11578,11808,12345
"Plentzia-Mungia",">= 65","Hombres",3053,3074,3094,3120,3047,3058,3096,3152,3239,3347,3436,3587,3706,3794,3966,4052,4154,4246,4393,4531,4857,4954,5086,5253,5319,5429,5707
"Plentzia-Mungia",">= 65","Mujeres",3776,3814,3853,3918,3882,3909,3948,4012,4118,4179,4281,4375,4538,4634,4806,4948,5039,5129,5309,5420,5748,5862,6021,6218,6259,6379,6638
"Tolosaldea","Total","Total",43909,44297,44497,44589,44934,45278,45508,46045,46536,46819,47129,47643,48137,48196,48365,48454,48759,48969,49251,49546,49543,49431,49630,49720,49767,49869,50099
"Tolosaldea","Total","Hombres",22078,22260,22410,22495,22712,22913,23005,23309,23575,23673,23778,24017,24247,24196,24257,24252,24374,24492,24636,24741,24747,24688,24756,24776,24815,24857,24978
"Tolosaldea","Total","Mujeres",21831,22037,22087,22094,22222,22365,22503,22736,22961,23146,23351,23626,23890,24000,24108,24202,24385,24477,24615,24805,24796,24743,24874,24944,24952,25012,25121
"Tolosaldea","0 - 19","Total",8247,8288,8262,8220,8347,8513,8648,8867,9119,9347,9505,9795,10015,10095,10242,10356,10464,10512,10462,10461,10472,10280,10068,10154,10274,10193,9897
"Tolosaldea","0 - 19","Hombres",4266,4271,4289,4256,4340,4445,4492,4627,4798,4910,4950,5093,5197,5229,5314,5368,5414,5485,5420,5429,5461,5330,5207,5252,5321,5248,5091
"Tolosaldea","0 - 19","Mujeres",3981,4017,3973,3964,4007,4068,4156,4240,4321,4437,4555,4702,4818,4866,4928,4988,5050,5027,5042,5032,5011,4950,4861,4902,4953,4945,4806
"Tolosaldea","20 - 64","Total",27992,28194,28403,28598,28839,28990,28997,29273,29320,29229,29116,29209,29199,28950,28768,28573,28547,28489,28684,28810,28650,28658,28976,28821,28716,28771,29033
"Tolosaldea","20 - 64","Hombres",14502,14643,14747,14892,15025,15086,15066,15215,15205,15085,15042,15051,15009,14823,14697,14592,14568,14525,14656,14659,14556,14604,14745,14622,14591,14643,14808
"Tolosaldea","20 - 64","Mujeres",13490,13551,13656,13706,13814,13904,13931,14058,14115,14144,14074,14158,14190,14127,14071,13981,13979,13964,14028,14151,14094,14054,14231,14199,14125,14128,14225
"Tolosaldea",">= 65","Total",7670,7815,7832,7771,7748,7775,7863,7905,8097,8243,8508,8639,8923,9151,9355,9525,9748,9968,10105,10275,10421,10493,10586,10745,10777,10905,11169
"Tolosaldea",">= 65","Hombres",3310,3346,3374,3347,3347,3382,3447,3467,3572,3678,3786,3873,4041,4144,4246,4292,4392,4482,4560,4653,4730,4754,4804,4902,4903,4966,5079
"Tolosaldea",">= 65","Mujeres",4360,4469,4458,4424,4401,4393,4416,4438,4525,4565,4722,4766,4882,5007,5109,5233,5356,5486,5545,5622,5691,5739,5782,5843,5874,5939,6090
"Urola Kosta","Total","Total",66199,67023,67537,67939,68476,69010,69450,70407,71496,72195,72930,73551,74055,74559,75128,75391,75611,76049,76419,76732,76751,76459,76567,76767,76915,77270,77654
"Urola Kosta","Total","Hombres",33161,33629,33866,34084,34369,34628,34827,35292,35943,36313,36674,36998,37181,37437,37695,37792,37914,38075,38237,38356,38314,38179,38181,38261,38347,38524,38747
"Urola Kosta","Total","Mujeres",33038,33394,33671,33855,34107,34382,34623,35115,35553,35882,36256,36553,36874,37122,37433,37599,37697,37974,38182,38376,38437,38280,38386,38506,38568,38746,38907
"Urola Kosta","0 - 19","Total",13536,13452,13402,13456,13626,13654,13797,14132,14526,14842,15234,15475,15707,15936,16184,16217,16373,16453,16445,16374,16264,15983,15731,15792,15739,15714,15450
"Urola Kosta","0 - 19","Hombres",6957,6918,6863,6916,6997,7011,7068,7223,7451,7618,7873,7948,8075,8217,8352,8364,8497,8497,8508,8471,8399,8247,8103,8143,8146,8121,8034
"Urola Kosta","0 - 19","Mujeres",6579,6534,6539,6540,6629,6643,6729,6909,7075,7224,7361,7527,7632,7719,7832,7853,7876,7956,7937,7903,7865,7736,7628,7649,7593,7593,7416
"Urola Kosta","20 - 64","Total",41973,42621,43122,43469,43860,44309,44518,45030,45379,45403,45380,45453,45351,45181,45113,45072,44963,44995,45044,45170,44984,44821,44976,44916,45014,45137,45317
"Urola Kosta","20 - 64","Hombres",21587,21978,22225,22381,22591,22819,22914,23172,23409,23406,23334,23401,23279,23187,23128,23054,22973,22928,22876,22948,22795,22724,22776,22704,22760,22840,22899
"Urola Kosta","20 - 64","Mujeres",20386,20643,20897,21088,21269,21490,21604,21858,21970,21997,22046,22052,22072,21994,21985,22018,21990,22067,22168,22222,22189,22097,22200,22212,22254,22297,22418
"Urola Kosta",">= 65","Total",10690,10950,11013,11014,10990,11047,11135,11245,11591,11950,12316,12623,12997,13442,13831,14102,14275,14601,14930,15188,15503,15655,15860,16059,16162,16419,16887
"Urola Kosta",">= 65","Hombres",4617,4733,4778,4787,4781,4798,4845,4897,5083,5289,5467,5649,5827,6033,6215,6374,6444,6650,6853,6937,7120,7208,7302,7414,7441,7563,7814
"Urola Kosta",">= 65","Mujeres",6073,6217,6235,6227,6209,6249,6290,6348,6508,6661,6849,6974,7170,7409,7616,7728,7831,7951,8077,8251,8383,8447,8558,8645,8721,8856,9073
"Abadiño","Total","Total",6780,6885,6897,6927,6995,7076,7167,7247,7310,7356,7363,7431,7503,7533,7535,7548,7620,7640,7695,7754,7624,7722,7718,7745,7771,7771,7800
"Abadiño","Total","Hombres",3420,3472,3476,3493,3525,3565,3603,3636,3656,3657,3635,3663,3690,3713,3721,3745,3783,3794,3831,3881,3784,3815,3823,3831,3838,3833,3862
"Abadiño","Total","Mujeres",3360,3413,3421,3434,3470,3511,3564,3611,3654,3699,3728,3768,3813,3820,3814,3803,3837,3846,3864,3873,3840,3907,3895,3914,3933,3938,3938
"Abadiño","0 - 19","Total",1306,1270,1244,1223,1226,1197,1229,1270,1328,1366,1372,1424,1461,1476,1517,1538,1563,1560,1578,1584,1551,1558,1539,1545,1538,1542,1512
"Abadiño","0 - 19","Hombres",659,639,616,597,609,582,588,607,636,659,660,688,701,699,738,759,772,777,787,808,793,784,768,790,779,782,772
"Abadiño","0 - 19","Mujeres",647,631,628,626,617,615,641,663,692,707,712,736,760,777,779,779,791,783,791,776,758,774,771,755,759,760,740
"Abadiño","20 - 64","Total",4604,4698,4750,4801,4886,4984,5017,5030,4982,4940,4913,4858,4849,4811,4729,4692,4666,4618,4614,4605,4482,4524,4534,4527,4546,4528,4506
"Abadiño","20 - 64","Hombres",2375,2423,2461,2498,2525,2592,2604,2605,2568,2519,2493,2465,2457,2448,2403,2385,2372,2344,2347,2328,2232,2262,2275,2252,2270,2264,2266
"Abadiño","20 - 64","Mujeres",2229,2275,2289,2303,2361,2392,2413,2425,2414,2421,2420,2393,2392,2363,2326,2307,2294,2274,2267,2277,2250,2262,2259,2275,2276,2264,2240
"Abadiño",">= 65","Total",870,917,903,903,883,895,921,947,1000,1050,1078,1149,1193,1246,1289,1318,1391,1462,1503,1565,1591,1640,1645,1673,1687,1701,1782
"Abadiño",">= 65","Hombres",386,410,399,398,391,391,411,424,452,479,482,510,532,566,580,601,639,673,697,745,759,769,780,789,789,787,824
"Abadiño",">= 65","Mujeres",484,507,504,505,492,504,510,523,548,571,596,639,661,680,709,717,752,789,806,820,832,871,865,884,898,914,958
"Abaltzisketa","Total","Total",292,314,295,296,296,296,302,315,315,314,314,318,320,319,319,314,320,314,328,314,307,304,303,321,317,313,313
"Abaltzisketa","Total","Hombres",158,168,167,166,168,170,173,175,177,172,173,174,175,175,178,173,177,171,180,175,167,168,168,184,181,176,173
"Abaltzisketa","Total","Mujeres",134,146,128,130,128,126,129,140,138,142,141,144,145,144,141,141,143,143,148,139,140,136,135,137,136,137,140
"Abaltzisketa","0 - 19","Total",57,61,52,56,60,61,66,69,71,77,73,80,82,76,83,82,79,72,81,69,60,55,51,60,55,52,51
"Abaltzisketa","0 - 19","Hombres",32,36,32,35,37,39,41,40,41,45,42,45,48,43,47,47,43,40,43,42,36,31,29,35,34,31,31
"Abaltzisketa","0 - 19","Mujeres",25,25,20,21,23,22,25,29,30,32,31,35,34,33,36,35,36,32,38,27,24,24,22,25,21,21,20
"Abaltzisketa","20 - 64","Total",179,188,178,178,176,179,177,186,186,184,187,185,186,184,178,176,182,188,191,193,193,195,196,204,207,201,199
"Abaltzisketa","20 - 64","Hombres",94,96,95,93,97,97,97,100,103,98,102,100,99,101,100,97,103,105,108,108,105,109,110,119,118,115,111
"Abaltzisketa","20 - 64","Mujeres",85,92,83,85,79,82,80,86,83,86,85,85,87,83,78,79,79,83,83,85,88,86,86,85,89,86,88
"Abaltzisketa",">= 65","Total",56,65,65,62,60,56,59,60,58,53,54,53,52,59,58,56,59,54,56,52,54,54,56,57,55,60,63
"Abaltzisketa",">= 65","Hombres",32,36,40,38,34,34,35,35,33,29,29,29,28,31,31,29,31,26,29,25,26,28,29,30,29,30,31
"Abaltzisketa",">= 65","Mujeres",24,29,25,24,26,22,24,25,25,24,25,24,24,28,27,27,28,28,27,27,28,26,27,27,26,30,32
"Abanto y Ciérvana-Abanto Zierbena","Total","Total",9216,9271,9371,9493,9495,9516,9568,9573,9627,9722,9733,9766,9775,9691,9638,9570,9588,9580,9476,9501,9405,9331,9303,9366,9356,9387,9353
"Abanto y Ciérvana-Abanto Zierbena","Total","Hombres",4563,4584,4639,4710,4705,4711,4711,4707,4760,4805,4826,4827,4805,4771,4749,4726,4721,4718,4683,4707,4661,4616,4605,4644,4657,4666,4634
"Abanto y Ciérvana-Abanto Zierbena","Total","Mujeres",4653,4687,4732,4783,4790,4805,4857,4866,4867,4917,4907,4939,4970,4920,4889,4844,4867,4862,4793,4794,4744,4715,4698,4722,4699,4721,4719
"Abanto y Ciérvana-Abanto Zierbena","0 - 19","Total",1651,1656,1656,1681,1704,1720,1707,1721,1765,1788,1778,1788,1804,1782,1768,1751,1758,1771,1719,1705,1655,1581,1562,1576,1553,1527,1464
"Abanto y Ciérvana-Abanto Zierbena","0 - 19","Hombres",815,813,818,846,856,884,877,884,916,924,930,931,936,916,915,908,925,933,921,911,882,833,806,828,821,799,769
"Abanto y Ciérvana-Abanto Zierbena","0 - 19","Mujeres",836,843,838,835,848,836,830,837,849,864,848,857,868,866,853,843,833,838,798,794,773,748,756,748,732,728,695
"Abanto y Ciérvana-Abanto Zierbena","20 - 64","Total",5977,6017,6109,6230,6275,6300,6325,6343,6355,6414,6440,6429,6426,6339,6277,6196,6179,6105,6014,6023,5925,5867,5841,5829,5801,5802,5749
"Abanto y Ciérvana-Abanto Zierbena","20 - 64","Hombres",3099,3119,3157,3215,3223,3212,3219,3219,3238,3267,3295,3275,3254,3216,3174,3145,3105,3065,3028,3041,3007,2987,2982,2968,2969,2977,2924
"Abanto y Ciérvana-Abanto Zierbena","20 - 64","Mujeres",2878,2898,2952,3015,3052,3088,3106,3124,3117,3147,3145,3154,3172,3123,3103,3051,3074,3040,2986,2982,2918,2880,2859,2861,2832,2825,2825
"Abanto y Ciérvana-Abanto Zierbena",">= 65","Total",1588,1598,1606,1582,1516,1496,1536,1509,1507,1520,1515,1549,1545,1570,1593,1623,1651,1704,1743,1773,1825,1883,1900,1961,2002,2058,2140
"Abanto y Ciérvana-Abanto Zierbena",">= 65","Hombres",649,652,664,649,626,615,615,604,606,614,601,621,615,639,660,673,691,720,734,755,772,796,817,848,867,890,941
"Abanto y Ciérvana-Abanto Zierbena",">= 65","Mujeres",939,946,942,933,890,881,921,905,901,906,914,928,930,931,933,950,960,984,1009,1018,1053,1087,1083,1113,1135,1168,1199
"Aduna","Total","Total",336,335,343,342,353,363,365,371,398,425,447,447,453,467,465,465,481,480,480,483,478,483,491,503,497,496,507
"Aduna","Total","Hombres",180,178,182,183,191,198,198,204,220,234,240,242,241,250,249,251,263,261,258,259,251,253,260,264,263,261,267
"Aduna","Total","Mujeres",156,157,161,159,162,165,167,167,178,191,207,205,212,217,216,214,218,219,222,224,227,230,231,239,234,235,240
"Aduna","0 - 19","Total",58,56,61,66,63,66,63,78,82,95,103,107,114,123,125,128,130,133,130,127,126,126,121,125,128,122,125
"Aduna","0 - 19","Hombres",35,38,40,42,42,44,41,50,53,59,60,58,61,67,68,69,70,73,72,69,66,66,62,64,67,64,67
"Aduna","0 - 19","Mujeres",23,18,21,24,21,22,22,28,29,36,43,49,53,56,57,59,60,60,58,58,60,60,59,61,61,58,58
"Aduna","20 - 64","Total",217,223,224,216,237,243,244,238,256,276,285,283,281,283,276,275,283,280,281,284,287,283,296,302,292,297,307
"Aduna","20 - 64","Hombres",115,117,117,113,123,128,129,125,135,148,151,156,152,153,148,151,156,154,151,154,153,150,164,164,161,162,163
"Aduna","20 - 64","Mujeres",102,106,107,103,114,115,115,113,121,128,134,127,129,130,128,124,127,126,130,130,134,133,132,138,131,135,144
"Aduna",">= 65","Total",61,56,58,60,53,54,58,55,60,54,59,57,58,61,64,62,68,67,69,72,65,74,74,76,77,77,75
"Aduna",">= 65","Hombres",30,23,25,28,26,26,28,29,32,27,29,28,28,30,33,31,37,34,35,36,32,37,34,36,35,35,37
"Aduna",">= 65","Mujeres",31,33,33,32,27,28,30,26,28,27,30,29,30,31,31,31,31,33,34,36,33,37,40,40,42,42,38
"Agurain/Salvatierra","Total","Total",4031,4085,4108,4170,4259,4341,4434,4679,4809,4887,4916,5048,5101,5060,5105,5155,5246,5240,5296,5353,5214,5237,5235,5254,5273,5329,5374
"Agurain/Salvatierra","Total","Hombres",1950,1975,1983,2027,2104,2175,2220,2361,2446,2490,2507,2551,2597,2557,2564,2581,2601,2601,2634,2695,2636,2652,2660,2685,2684,2707,2701
"Agurain/Salvatierra","Total","Mujeres",2081,2110,2125,2143,2155,2166,2214,2318,2363,2397,2409,2497,2504,2503,2541,2574,2645,2639,2662,2658,2578,2585,2575,2569,2589,2622,2673
"Agurain/Salvatierra","0 - 19","Total",775,775,764,758,776,814,823,861,906,939,965,1018,1051,1046,1080,1149,1204,1198,1228,1267,1207,1235,1198,1191,1231,1250,1249
"Agurain/Salvatierra","0 - 19","Hombres",379,369,364,365,376,403,410,426,460,471,475,487,502,502,499,552,577,575,601,634,614,631,607,612,623,635,625
"Agurain/Salvatierra","0 - 19","Mujeres",396,406,400,393,400,411,413,435,446,468,490,531,549,544,581,597,627,623,627,633,593,604,591,579,608,615,624
"Agurain/Salvatierra","20 - 64","Total",2642,2673,2703,2765,2857,2908,2994,3181,3250,3277,3278,3350,3342,3285,3269,3227,3239,3215,3208,3206,3107,3071,3100,3076,3065,3092,3100
"Agurain/Salvatierra","20 - 64","Hombres",1323,1351,1364,1402,1470,1515,1559,1666,1716,1737,1747,1777,1778,1736,1727,1681,1664,1653,1640,1650,1609,1582,1603,1597,1590,1594,1587
"Agurain/Salvatierra","20 - 64","Mujeres",1319,1322,1339,1363,1387,1393,1435,1515,1534,1540,1531,1573,1564,1549,1542,1546,1575,1562,1568,1556,1498,1489,1497,1479,1475,1498,1513
"Agurain/Salvatierra",">= 65","Total",614,637,641,647,626,619,617,637,653,671,673,680,708,729,756,779,803,827,860,880,900,931,937,987,977,987,1025
"Agurain/Salvatierra",">= 65","Hombres",248,255,255,260,258,257,251,269,270,282,285,287,317,319,338,348,360,373,393,411,413,439,450,476,471,478,489
"Agurain/Salvatierra",">= 65","Mujeres",366,382,386,387,368,362,366,368,383,389,388,393,391,410,418,431,443,454,467,469,487,492,487,511,506,509,536
"Aia","Total","Total",1729,1724,1729,1774,1785,1797,1814,1840,1938,1987,1979,2000,2009,2011,2024,2022,2025,2020,1998,1985,2033,2072,2098,2118,2106,2127,2127
"Aia","Total","Hombres",962,961,956,989,985,981,985,989,1056,1079,1066,1068,1070,1068,1074,1076,1086,1072,1068,1055,1068,1085,1098,1107,1098,1110,1108
"Aia","Total","Mujeres",767,763,773,785,800,816,829,851,882,908,913,932,939,943,950,946,939,948,930,930,965,987,1000,1011,1008,1017,1019
"Aia","0 - 19","Total",366,341,345,347,355,349,368,383,423,437,441,462,478,491,499,486,481,488,469,460,485,492,496,511,499,509,502
"Aia","0 - 19","Hombres",201,191,198,190,185,183,190,197,231,239,238,249,258,266,269,266,271,261,258,254,259,262,264,276,270,273,269
"Aia","0 - 19","Mujeres",165,150,147,157,170,166,178,186,192,198,203,213,220,225,230,220,210,227,211,206,226,230,232,235,229,236,233
"Aia","20 - 64","Total",1035,1035,1062,1108,1123,1142,1134,1156,1214,1251,1227,1226,1219,1198,1195,1191,1202,1196,1200,1200,1211,1230,1241,1237,1232,1239,1230
"Aia","20 - 64","Hombres",588,592,596,636,647,646,635,647,682,696,677,667,657,636,636,633,638,633,633,628,626,631,637,630,628,635,629
"Aia","20 - 64","Mujeres",447,443,466,472,476,496,499,509,532,555,550,559,562,562,559,558,564,563,567,572,585,599,604,607,604,604,601
"Aia",">= 65","Total",328,348,322,319,307,306,312,301,301,299,311,312,312,322,330,345,342,336,329,325,337,350,361,370,375,379,395
"Aia",">= 65","Hombres",173,178,162,163,153,152,160,145,143,144,151,152,155,166,169,177,177,178,177,173,183,192,197,201,200,202,210
"Aia",">= 65","Mujeres",155,170,160,156,154,154,152,156,158,155,160,160,157,156,161,168,165,158,152,152,154,158,164,169,175,177,185
"Aizarnazabal","Total","Total",587,596,618,631,626,621,625,636,647,684,710,738,750,754,755,754,769,766,763,769,771,752,754,749,757,761,808
"Aizarnazabal","Total","Hombres",325,331,343,352,349,346,346,342,341,355,369,379,379,375,379,380,396,389,387,390,386,375,377,374,380,382,416
"Aizarnazabal","Total","Mujeres",262,265,275,279,277,275,279,294,306,329,341,359,371,379,376,374,373,377,376,379,385,377,377,375,377,379,392
"Aizarnazabal","0 - 19","Total",129,116,120,115,112,108,103,112,131,139,151,163,171,184,188,189,197,205,196,199,204,189,175,184,186,183,182
"Aizarnazabal","0 - 19","Hombres",75,67,67,65,63,64,60,62,70,75,80,81,80,87,88,87,94,98,98,97,97,86,80,86,87,85,86
"Aizarnazabal","0 - 19","Mujeres",54,49,53,50,49,44,43,50,61,64,71,82,91,97,100,102,103,107,98,102,107,103,95,98,99,98,96
"Aizarnazabal","20 - 64","Total",369,381,401,425,427,430,443,446,442,462,473,491,488,484,475,473,473,453,442,443,442,426,445,426,429,433,472
"Aizarnazabal","20 - 64","Hombres",204,211,226,242,242,241,246,243,235,235,245,255,253,244,244,247,252,233,226,224,220,216,226,213,217,221,250
"Aizarnazabal","20 - 64","Mujeres",165,170,175,183,185,189,197,203,207,227,228,236,235,240,231,226,221,220,216,219,222,210,219,213,212,212,222
"Aizarnazabal",">= 65","Total",89,99,97,91,87,83,79,78,74,83,86,84,91,86,92,92,99,108,125,127,125,137,134,139,142,145,154
"Aizarnazabal",">= 65","Hombres",46,53,50,45,44,41,40,37,36,45,44,43,46,44,47,46,50,58,63,69,69,73,71,75,76,76,80
"Aizarnazabal",">= 65","Mujeres",43,46,47,46,43,42,39,41,38,38,42,41,45,42,45,46,49,50,62,58,56,64,63,64,66,69,74
"Ajangiz","Total","Total",416,424,427,425,428,432,436,438,436,442,451,452,444,456,453,465,462,458,453,440,466,464,461,464,467,462,448
"Ajangiz","Total","Hombres",204,210,209,203,207,212,213,209,210,218,228,229,223,233,231,238,232,230,227,221,246,244,239,243,242,242,231
"Ajangiz","Total","Mujeres",212,214,218,222,221,220,223,229,226,224,223,223,221,223,222,227,230,228,226,219,220,220,222,221,225,220,217
"Ajangiz","0 - 19","Total",79,78,86,78,77,77,75,77,75,78,80,80,77,82,78,87,87,93,89,79,90,86,76,78,83,84,73
"Ajangiz","0 - 19","Hombres",46,46,46,42,41,39,40,39,36,40,41,43,42,44,41,46,45,47,46,36,49,45,41,43,47,48,45
"Ajangiz","0 - 19","Mujeres",33,32,40,36,36,38,35,38,39,38,39,37,35,38,37,41,42,46,43,43,41,41,35,35,36,36,28
"Ajangiz","20 - 64","Total",251,258,252,261,268,275,277,273,270,274,283,279,274,279,277,280,277,274,273,270,268,261,271,271,268,261,256
"Ajangiz","20 - 64","Hombres",120,126,124,126,132,139,138,130,135,138,151,147,144,150,147,147,143,143,140,144,147,145,147,146,143,140,133
"Ajangiz","20 - 64","Mujeres",131,132,128,135,136,136,139,143,135,136,132,132,130,129,130,133,134,131,133,126,121,116,124,125,125,121,123
"Ajangiz",">= 65","Total",86,88,89,86,83,80,84,88,91,90,88,93,93,95,98,98,98,91,91,91,108,117,114,115,116,117,119
"Ajangiz",">= 65","Hombres",38,38,39,35,34,34,35,40,39,40,36,39,37,39,43,45,44,40,41,41,50,54,51,54,52,54,53
"Ajangiz",">= 65","Mujeres",48,50,50,51,49,46,49,48,52,50,52,54,56,56,55,53,54,51,50,50,58,63,63,61,64,63,66
"Albiztur","Total","Total",279,291,292,296,292,288,290,301,300,291,289,294,302,306,300,309,304,302,296,293,302,301,302,310,312,309,314
"Albiztur","Total","Hombres",155,162,160,162,156,150,149,151,152,148,147,151,157,157,155,162,154,153,151,148,148,152,153,158,158,158,161
"Albiztur","Total","Mujeres",124,129,132,134,136,138,141,150,148,143,142,143,145,149,145,147,150,149,145,145,154,149,149,152,154,151,153
"Albiztur","0 - 19","Total",58,62,60,55,54,51,55,60,55,62,60,59,65,69,67,72,79,77,75,74,82,77,69,76,83,79,73
"Albiztur","0 - 19","Hombres",31,36,36,31,31,27,28,32,31,35,34,32,35,36,33,39,40,40,40,39,41,39,33,38,42,43,38
"Albiztur","0 - 19","Mujeres",27,26,24,24,23,24,27,28,24,27,26,27,30,33,34,33,39,37,35,35,41,38,36,38,41,36,35
"Albiztur","20 - 64","Total",158,170,169,179,180,183,186,189,189,178,177,181,178,177,174,174,167,164,168,167,165,167,172,170,168,172,183
"Albiztur","20 - 64","Hombres",89,96,89,95,92,94,93,92,93,84,83,90,87,86,90,89,85,86,88,85,82,86,90,87,85,85,94
"Albiztur","20 - 64","Mujeres",69,74,80,84,88,89,93,97,96,94,94,91,91,91,84,85,82,78,80,82,83,81,82,83,83,87,89
"Albiztur",">= 65","Total",63,59,63,62,58,54,49,52,56,51,52,54,59,60,59,63,58,61,53,52,55,57,61,64,61,58,58
"Albiztur",">= 65","Hombres",35,30,35,36,33,29,28,27,28,29,30,29,35,35,32,34,29,27,23,24,25,27,30,33,31,30,29
"Albiztur",">= 65","Mujeres",28,29,28,26,25,25,21,25,28,22,22,25,24,25,27,29,29,34,30,28,30,30,31,31,30,28,29
"Alegia","Total","Total",1525,1531,1541,1585,1619,1653,1666,1691,1717,1731,1783,1790,1795,1781,1774,1760,1756,1754,1751,1798,1816,1793,1802,1817,1853,1859,1852
"Alegia","Total","Hombres",783,782,787,808,825,842,842,860,886,886,920,923,924,918,917,907,907,907,911,929,949,940,938,957,977,976,977
"Alegia","Total","Mujeres",742,749,754,777,794,811,824,831,831,845,863,867,871,863,857,853,849,847,840,869,867,853,864,860,876,883,875
"Alegia","0 - 19","Total",274,282,282,295,294,306,309,327,324,349,361,370,379,388,394,393,395,391,381,378,386,380,374,370,382,382,370
"Alegia","0 - 19","Hombres",138,140,137,140,139,148,145,163,167,173,185,187,199,203,210,205,212,212,209,204,207,204,195,198,211,207,204
"Alegia","0 - 19","Mujeres",136,142,145,155,155,158,164,164,157,176,176,183,180,185,184,188,183,179,172,174,179,176,179,172,171,175,166
"Alegia","20 - 64","Total",977,960,964,1003,1025,1051,1063,1071,1091,1076,1103,1098,1077,1061,1036,1013,999,997,995,1047,1052,1044,1058,1072,1102,1092,1104
"Alegia","20 - 64","Hombres",517,502,509,531,547,559,565,566,584,581,591,591,564,561,548,533,522,523,522,543,558,566,571,580,594,587,595
"Alegia","20 - 64","Mujeres",460,458,455,472,478,492,498,505,507,495,512,507,513,500,488,480,477,474,473,504,494,478,487,492,508,505,509
"Alegia",">= 65","Total",274,289,295,287,300,296,294,293,302,306,319,322,339,332,344,354,362,366,375,373,378,369,370,375,369,385,378
"Alegia",">= 65","Hombres",128,140,141,137,139,135,132,131,135,132,144,145,161,154,159,169,173,172,180,182,184,170,172,179,172,182,178
